"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"2103048.Areia";0,0513;0,0508;0,0516;0,0519;0,0517;0,0514;0,0520;0,0519;0,0522;0,0518;0,0512;0,0512;0,0504;0,0504;0,0503;0,0503;0,0505;0,0511;0,0506;0,0510;0,0515;0,0520;0,0518;0,0517;0,0518;0,0520;0,0526;0,0521;0,0529;0,0529;0,0528;0,0529;0,0530;0,0528;0,0528;0,0529;0,0524;0,0521;0,0514;0,0511;0,0512;0,0517;0,0513;0,0508;0,0511;0,0508;0,0504;0,0502;0,0496;0,0493;0,0489;0,0484;0,0479;0,0476;0,0477;0,0475;0,0471;0,0471
"2103055.Telha";0,0785;0,0789;0,0777;0,0788;0,0790;0,0787;0,0789;0,0780;0,0782;0,0785;0,0773;0,0769;0,0773;0,0770;0,0763;0,0762;0,0761;0,0764;0,0769;0,0782;0,0782;0,0781;0,0781;0,0780;0,0780;0,0783;0,0787;0,0785;0,0782;0,0782;0,0781;0,0782;0,0778;0,0781;0,0786;0,0785;0,0783;0,0779;0,0778;0,0770;0,0773;0,0773;0,0763;0,0754;0,0764;0,0763;0,0763;0,0759;0,0756;0,0753;0,0758;0,0759;0,0757;0,0750;0,0736;0,0741;0,0732;0,0736
"2104005.Água sanitária";0,0559;0,0561;0,0566;0,0566;0,0572;0,0573;0,0581;0,0584;0,0579;0,0579;0,0578;0,0570;0,0565;0,0561;0,0563;0,0559;0,0562;0,0562;0,0557;0,0554;0,0551;0,0547;0,0555;0,0555;0,0536;0,0541;0,0537;0,0531;0,0540;0,0548;0,0545;0,0556;0,0563;0,0568;0,0568;0,0575;0,0568;0,0565;0,0562;0,0559;0,0563;0,0557;0,0564;0,0569;0,0571;0,0572;0,0569;0,0565;0,0565;0,0572;0,0574;0,0586;0,0590;0,0591;0,0595;0,0590;0,0592;0,0592
"2104008.Detergente";0,1245;0,1245;0,1249;0,1250;0,1262;0,1266;0,1266;0,1263;0,1262;0,1249;0,1239;0,1229;0,1231;0,1226;0,1217;0,1234;0,1233;0,1238;0,1227;0,1235;0,1244;0,1258;0,1251;0,1259;0,1253;0,1268;0,1265;0,1255;0,1260;0,1276;0,1302;0,1311;0,1325;0,1323;0,1318;0,1307;0,1306;0,1286;0,1269;0,1256;0,1257;0,1261;0,1260;0,1262;0,1273;0,1288;0,1286;0,1290;0,1279;0,1287;0,1284;0,1322;0,1344;0,1346;0,1347;0,1348;0,1350;0,1345
"2104009.Sabão em pó";0,3222;0,3213;0,3181;0,3201;0,3223;0,3197;0,3191;0,3202;0,3220;0,3203;0,3193;0,3181;0,3187;0,3183;0,3177;0,3210;0,3263;0,3288;0,3289;0,3290;0,3280;0,3298;0,3279;0,3278;0,3291;0,3323;0,3318;0,3371;0,3369;0,3383;0,3391;0,3427;0,3472;0,3470;0,3459;0,3462;0,3453;0,3441;0,3439;0,3411;0,3410;0,3416;0,3467;0,3479;0,3461;0,3423;0,3389;0,3412;0,3449;0,3484;0,3505;0,3517;0,3542;0,3558;0,3567;0,3551;0,3547;0,3556
"2104012.Desinfetante";0,0469;0,0471;0,0468;0,0470;0,0470;0,0473;0,0474;0,0471;0,0468;0,0468;0,0465;0,0466;0,0460;0,0461;0,0461;0,0462;0,0464;0,0467;0,0471;0,0473;0,0471;0,0475;0,0475;0,0471;0,0477;0,0479;0,0475;0,0474;0,0471;0,0474;0,0477;0,0482;0,0486;0,0482;0,0486;0,0485;0,0485;0,0481;0,0477;0,0480;0,0480;0,0480;0,0478;0,0479;0,0480;0,0488;0,0489;0,0492;0,0494;0,0495;0,0498;0,0508;0,0521;0,0518;0,0523;0,0525;0,0524;0,0529
"2104013.Inseticida";0,0057;0,0057;0,0055;0,0056;0,0057;0,0057;0,0058;0,0057;0,0058;0,0058;0,0058;0,0057;0,0056;0,0055;0,0055;0,0056;0,0055;0,0055;0,0055;0,0055;0,0055;0,0055;0,0055;0,0054;0,0051;0,0052;0,0051;0,0050;0,0051;0,0050;0,0051;0,0052;0,0051;0,0052;0,0052;0,0051;0,0051;0,0051;0,0051;0,0052;0,0051;0,0052;0,0052;0,0052;0,0053;0,0052;0,0053;0,0054;0,0054;0,0054;0,0053;0,0054;0,0055;0,0054;0,0054;0,0055;0,0055;0,0055
"2104015.Sabão em barra";0,0978;0,0980;0,0977;0,0976;0,0980;0,0983;0,0985;0,0985;0,0985;0,0974;0,0971;0,0963;0,0958;0,0953;0,0952;0,0959;0,0970;0,0962;0,0966;0,0959;0,0969;0,0966;0,0972;0,0962;0,0966;0,0970;0,0978;0,0983;0,0980;0,0980;0,0975;0,0985;0,0988;0,0989;0,0978;0,0977;0,0978;0,0962;0,0961;0,0949;0,0944;0,0937;0,0941;0,0943;0,0959;0,0955;0,0955;0,0950;0,0944;0,0938;0,0946;0,0958;0,0954;0,0953;0,0970;0,0970;0,0965;0,0972
"2104016.Esponja de limpeza";0,0534;0,0529;0,0525;0,0519;0,0523;0,0522;0,0522;0,0519;0,0517;0,0515;0,0508;0,0508;0,0505;0,0506;0,0497;0,0499;0,0499;0,0504;0,0503;0,0499;0,0508;0,0505;0,0501;0,0503;0,0506;0,0502;0,0501;0,0501;0,0511;0,0515;0,0509;0,0507;0,0503;0,0500;0,0496;0,0483;0,0492;0,0477;0,0473;0,0477;0,0478;0,0485;0,0485;0,0479;0,0476;0,0478;0,0474;0,0475;0,0473;0,0467;0,0458;0,0463;0,0466;0,0469;0,0471;0,0467;0,0467;0,0462
"2104032.Amaciante";0,1228;0,1217;0,1220;0,1235;0,1244;0,1246;0,1254;0,1257;0,1266;0,1272;0,1279;0,1258;0,1246;0,1241;0,1238;0,1253;0,1267;0,1279;0,1278;0,1283;0,1280;0,1284;0,1281;0,1278;0,1279;0,1277;0,1275;0,1290;0,1306;0,1315;0,1335;0,1350;0,1373;0,1370;0,1379;0,1371;0,1368;0,1361;0,1357;0,1348;0,1342;0,1327;0,1327;0,1318;0,1328;0,1320;0,1325;0,1343;0,1356;0,1367;0,1360;0,1382;0,1391;0,1380;0,1398;0,1395;0,1398;0,1394
"2201003.Carvão vegetal";0,0066;0,0068;0,0066;0,0066;0,0064;0,0066;0,0065;0,0065;0,0065;0,0065;0,0065;0,0066;0,0066;0,0063;0,0064;0,0063;0,0065;0,0066;0,0065;0,0065;0,0063;0,0066;0,0070;0,0071;0,0072;0,0073;0,0074;0,0073;0,0072;0,0074;0,0075;0,0075;0,0077;0,0078;0,0078;0,0083;0,0083;0,0083;0,0082;0,0081;0,0080;0,0079;0,0080;0,0080;0,0080;0,0088;0,0089;0,0088;0,0087;0,0085;0,0085;0,0085;0,0082;0,0077;0,0076;0,0076;0,0074;0,0074
"2201004.Gás de botijão";1,1105;1,1051;1,1081;1,1100;1,1103;1,1073;1,1072;1,1037;1,0938;1,1012;1,0998;1,1038;1,0991;1,0913;1,0921;1,0899;1,0881;1,0854;1,0857;1,0846;1,0852;1,1033;1,1144;1,1124;1,1184;1,1135;1,1081;1,0986;1,0934;1,0895;1,0852;1,0846;1,0780;1,0993;1,1048;1,1053;1,1024;1,0923;1,0889;1,0830;1,0866;1,0923;1,0859;1,0792;1,0720;1,2050;1,2344;1,2316;1,2214;1,2048;1,1869;1,1770;1,1685;1,1509;1,1424;1,1393;1,1303;1,1734
"2201005.Gás encanado";0,0759;0,0783;0,0781;0,0781;0,0776;0,0774;0,0801;0,0799;0,0796;0,0790;0,0786;0,0782;0,0781;0,0797;0,0796;0,0793;0,0789;0,0786;0,0800;0,0810;0,0808;0,0805;0,0801;0,0796;0,0765;0,0755;0,0747;0,0743;0,0740;0,0738;0,0746;0,0746;0,0744;0,0741;0,0737;0,0734;0,0730;0,0732;0,0724;0,0714;0,0713;0,0710;0,0721;0,0722;0,0728;0,0725;0,0723;0,0714;0,0706;0,0725;0,0717;0,0713;0,0710;0,0697;0,0692;0,0690;0,0685;0,0685
"2202003.Energia elétrica residencial";3,4298;3,3974;3,3867;3,3871;3,3808;3,3929;3,3674;3,3543;3,3126;3,3209;3,2934;3,3188;3,3332;3,1756;2,6782;2,6803;2,6590;2,6529;2,6491;2,6636;2,6724;2,6727;2,6417;2,6700;2,6783;2,6564;2,6544;2,6074;2,6321;2,7167;2,7093;2,8311;2,8731;2,8965;2,9187;2,9523;2,9435;3,1476;3,2076;3,8641;3,8861;3,9648;3,9368;4,0755;4,0496;4,0388;4,0407;4,0391;4,0138;4,0274;3,9064;3,7561;3,6172;3,6712;3,6602;3,5309;3,5101;3,5121
"3101002.Móvel para sala";0,6006;0,5953;0,6019;0,6019;0,5973;0,5921;0,5994;0,5970;0,5944;0,6017;0,6018;0,6061;0,6016;0,6045;0,6037;0,6028;0,6051;0,6138;0,6193;0,6130;0,6196;0,6170;0,6238;0,6206;0,6261;0,6237;0,6174;0,6179;0,6133;0,6165;0,6144;0,6201;0,6223;0,6187;0,6195;0,6127;0,6109;0,6043;0,5975;0,5928;0,5916;0,5893;0,5875;0,5911;0,5873;0,5834;0,5793;0,5715;0,5677;0,5635;0,5579;0,5577;0,5528;0,5463;0,5510;0,5519;0,5498;0,5398
"3101003.Móvel para quarto";0,5047;0,4934;0,4966;0,4994;0,4941;0,4971;0,4969;0,4942;0,4986;0,4976;0,4984;0,5020;0,4997;0,4995;0,4985;0,5008;0,5023;0,5006;0,4993;0,5070;0,5138;0,5115;0,5169;0,5164;0,5283;0,5254;0,5350;0,5325;0,5272;0,5237;0,5229;0,5273;0,5332;0,5311;0,5258;0,5234;0,5177;0,5126;0,5075;0,5043;0,5044;0,5033;0,5016;0,5029;0,5029;0,5048;0,5045;0,5004;0,4927;0,4827;0,4774;0,4742;0,4689;0,4603;0,4556;0,4528;0,4527;0,4505
"3101015.Móvel para copa e cozinha";0,1989;0,1977;0,2000;0,2025;0,1982;0,1985;0,1995;0,1973;0,1980;0,1979;0,1994;0,1995;0,1969;0,1958;0,1981;0,1972;0,2010;0,2027;0,2030;0,2044;0,2041;0,2000;0,1982;0,2003;0,2010;0,1990;0,2016;0,2017;0,2015;0,2040;0,2068;0,2062;0,2082;0,2059;0,2074;0,2085;0,2065;0,2049;0,2037;0,2012;0,1992;0,1980;0,1982;0,1984;0,1976;0,1981;0,1946;0,1930;0,1918;0,1902;0,1872;0,1839;0,1837;0,1824;0,1824;0,1814;0,1821;0,1832
"3101016.Móvel infantil";0,0156;0,0156;0,0155;0,0152;0,0148;0,0146;0,0148;0,0145;0,0145;0,0143;0,0142;0,0144;0,0143;0,0141;0,0142;0,0138;0,0140;0,0135;0,0135;0,0133;0,0133;0,0132;0,0136;0,0133;0,0133;0,0134;0,0132;0,0134;0,0135;0,0134;0,0138;0,0137;0,0137;0,0136;0,0135;0,0133;0,0133;0,0133;0,0132;0,0132;0,0131;0,0132;0,0130;0,0129;0,0130;0,0127;0,0126;0,0122;0,0122;0,0119;0,0117;0,0118;0,0119;0,0118;0,0117;0,0114;0,0113;0,0113
"3101017.Colchão";0,1334;0,1354;0,1375;0,1336;0,1321;0,1325;0,1304;0,1296;0,1298;0,1293;0,1267;0,1257;0,1253;0,1253;0,1242;0,1235;0,1248;0,1234;0,1223;0,1223;0,1237;0,1248;0,1244;0,1255;0,1239;0,1242;0,1263;0,1254;0,1268;0,1275;0,1280;0,1296;0,1304;0,1292;0,1288;0,1302;0,1304;0,1305;0,1298;0,1287;0,1304;0,1318;0,1316;0,1314;0,1308;0,1315;0,1316;0,1305;0,1291;0,1274;0,1247;0,1232;0,1205;0,1208;0,1191;0,1170;0,1140;0,1156
"3102005.Tapete";0,0783;0,0778;0,0766;0,0785;0,0783;0,0788;0,0792;0,0787;0,0787;0,0785;0,0767;0,0768;0,0767;0,0769;0,0765;0,0757;0,0757;0,0750;0,0742;0,0736;0,0747;0,0780;0,0790;0,0792;0,0792;0,0781;0,0783;0,0804;0,0783;0,0788;0,0795;0,0807;0,0832;0,0845;0,0846;0,0842;0,0844;0,0843;0,0846;0,0823;0,0835;0,0813;0,0824;0,0844;0,0838;0,0841;0,0845;0,0855;0,0831;0,0840;0,0832;0,0841;0,0837;0,0836;0,0846;0,0836;0,0845;0,0835
"3102006.Cortina";0,0869;0,0874;0,0863;0,0872;0,0862;0,0864;0,0867;0,0873;0,0867;0,0869;0,0865;0,0864;0,0868;0,0859;0,0860;0,0856;0,0847;0,0844;0,0856;0,0867;0,0882;0,0868;0,0873;0,0865;0,0859;0,0862;0,0858;0,0855;0,0854;0,0850;0,0851;0,0828;0,0840;0,0851;0,0848;0,0848;0,0831;0,0833;0,0820;0,0820;0,0824;0,0817;0,0806;0,0817;0,0804;0,0818;0,0819;0,0832;0,0840;0,0837;0,0844;0,0839;0,0832;0,0835;0,0831;0,0834;0,0824;0,0835
"3102007.Utensílios de metal";0,0923;0,0915;0,0916;0,0922;0,0902;0,0894;0,0905;0,0899;0,0901;0,0895;0,0892;0,0897;0,0901;0,0901;0,0899;0,0901;0,0913;0,0923;0,0921;0,0932;0,0930;0,0940;0,0938;0,0943;0,0941;0,0945;0,0942;0,0943;0,0937;0,0946;0,0948;0,0964;0,0966;0,0976;0,0975;0,0960;0,0953;0,0960;0,0964;0,0966;0,0968;0,0967;0,0980;0,0982;0,0989;0,0987;0,0998;0,0995;0,0998;0,0990;0,0981;0,0993;0,0996;0,0977;0,0973;0,0983;0,0966;0,0976
"3102009.Utensílios de vidro e louça";0,0630;0,0627;0,0627;0,0625;0,0618;0,0612;0,0619;0,0613;0,0615;0,0612;0,0621;0,0623;0,0625;0,0622;0,0626;0,0625;0,0623;0,0622;0,0619;0,0618;0,0617;0,0608;0,0607;0,0605;0,0606;0,0601;0,0594;0,0591;0,0592;0,0590;0,0589;0,0592;0,0592;0,0593;0,0595;0,0596;0,0595;0,0582;0,0583;0,0577;0,0574;0,0575;0,0572;0,0570;0,0571;0,0573;0,0575;0,0580;0,0580;0,0581;0,0583;0,0581;0,0575;0,0578;0,0574;0,0579;0,0570;0,0581
"3102010.Utensílios de plástico";0,0397;0,0390;0,0390;0,0396;0,0389;0,0386;0,0388;0,0387;0,0385;0,0381;0,0381;0,0381;0,0381;0,0379;0,0377;0,0381;0,0383;0,0383;0,0390;0,0390;0,0392;0,0396;0,0397;0,0399;0,0402;0,0403;0,0414;0,0414;0,0416;0,0423;0,0429;0,0430;0,0432;0,0429;0,0428;0,0432;0,0432;0,0425;0,0432;0,0426;0,0431;0,0430;0,0430;0,0438;0,0441;0,0447;0,0447;0,0442;0,0447;0,0445;0,0437;0,0438;0,0439;0,0435;0,0435;0,0439;0,0437;0,0443
"3102035.Flores naturais";0,0231;0,0226;0,0225;0,0228;0,0220;0,0229;0,0235;0,0235;0,0236;0,0232;0,0235;0,0237;0,0233;0,0234;0,0232;0,0232;0,0233;0,0238;0,0241;0,0242;0,0244;0,0241;0,0240;0,0244;0,0238;0,0236;0,0235;0,0237;0,0239;0,0247;0,0237;0,0242;0,0242;0,0247;0,0247;0,0239;0,0246;0,0239;0,0240;0,0237;0,0235;0,0245;0,0242;0,0242;0,0240;0,0238;0,0232;0,0235;0,0233;0,0232;0,0230;0,0222;0,0228;0,0228;0,0230;0,0229;0,0224;0,0225
"3102040.Utensílios diversos";0,1400;0,1392;0,1387;0,1382;0,1376;0,1360;0,1368;0,1363;0,1376;0,1371;0,1355;0,1347;0,1339;0,1334;0,1330;0,1337;0,1338;0,1332;0,1349;0,1351;0,1345;0,1353;0,1346;0,1348;0,1335;0,1328;0,1320;0,1314;0,1325;0,1332;0,1337;0,1356;0,1357;0,1362;0,1366;0,1366;0,1370;0,1371;0,1364;0,1357;0,1366;0,1379;0,1381;0,1387;0,1402;0,1410;0,1420;0,1418;0,1416;0,1396;0,1399;0,1413;0,1439;0,1442;0,1456;0,1471;0,1470;0,1473
"3103001.Roupa de cama";0,2560;0,2560;0,2531;0,2516;0,2478;0,2467;0,2438;0,2423;0,2440;0,2399;0,2397;0,2419;0,2377;0,2367;0,2376;0,2366;0,2376;0,2390;0,2383;0,2396;0,2373;0,2386;0,2403;0,2393;0,2378;0,2390;0,2406;0,2415;0,2385;0,2369;0,2385;0,2387;0,2389;0,2383;0,2367;0,2344;0,2351;0,2343;0,2336;0,2328;0,2360;0,2345;0,2405;0,2402;0,2391;0,2374;0,2379;0,2331;0,2320;0,2308;0,2297;0,2321;0,2331;0,2356;0,2372;0,2349;0,2348;0,2353
"3103003.Roupa de banho";0,0822;0,0835;0,0816;0,0824;0,0810;0,0819;0,0815;0,0802;0,0790;0,0780;0,0792;0,0773;0,0781;0,0776;0,0774;0,0759;0,0767;0,0755;0,0759;0,0762;0,0767;0,0767;0,0751;0,0751;0,0788;0,0795;0,0801;0,0789;0,0775;0,0777;0,0775;0,0805;0,0822;0,0798;0,0805;0,0803;0,0805;0,0801;0,0805;0,0802;0,0790;0,0788;0,0791;0,0788;0,0806;0,0800;0,0831;0,0819;0,0822;0,0797;0,0816;0,0820;0,0791;0,0800;0,0804;0,0809;0,0812;0,0810
"3201001.Refrigerador";0,4972;0,4983;0,4935;0,4798;0,4710;0,4698;0,4595;0,4579;0,4600;0,4585;0,4591;0,4569;0,4584;0,4677;0,4704;0,4662;0,4639;0,4600;0,4526;0,4531;0,4575;0,4682;0,4703;0,4691;0,4865;0,4906;0,4999;0,4979;0,4993;0,5090;0,5094;0,5225;0,5184;0,5213;0,5233;0,5234;0,5148;0,4987;0,5058;0,4993;0,5008;0,4957;0,4925;0,4919;0,4939;0,4900;0,4809;0,4773;0,4705;0,4637;0,4651;0,4689;0,4630;0,4617;0,4574;0,4612;0,4600;0,4598
"3201002.Ar-condicionado";0,0363;0,0361;0,0354;0,0354;0,0348;0,0347;0,0347;0,0346;0,0351;0,0354;0,0356;0,0353;0,0351;0,0355;0,0351;0,0350;0,0343;0,0346;0,0344;0,0341;0,0346;0,0346;0,0348;0,0349;0,0379;0,0388;0,0390;0,0390;0,0382;0,0384;0,0384;0,0383;0,0382;0,0382;0,0380;0,0381;0,0384;0,0382;0,0378;0,0367;0,0360;0,0358;0,0356;0,0354;0,0357;0,0353;0,0360;0,0359;0,0361;0,0358;0,0360;0,0349;0,0352;0,0352;0,0354;0,0355;0,0360;0,0361
"3201006.Máquina de lavar roupa";0,2415;0,2421;0,2426;0,2407;0,2365;0,2373;0,2373;0,2378;0,2348;0,2353;0,2335;0,2309;0,2316;0,2296;0,2282;0,2256;0,2233;0,2237;0,2238;0,2238;0,2265;0,2273;0,2276;0,2285;0,2249;0,2263;0,2270;0,2228;0,2215;0,2268;0,2298;0,2321;0,2316;0,2338;0,2357;0,2380;0,2311;0,2265;0,2302;0,2263;0,2242;0,2213;0,2188;0,2180;0,2154;0,2140;0,2105;0,2087;0,2050;0,2019;0,2040;0,2049;0,2046;0,2027;0,2011;0,2041;0,2050;0,2022
"3201012.Liquidificador";0,0034;0,0034;0,0034;0,0033;0,0033;0,0033;0,0032;0,0033;0,0032;0,0032;0,0032;0,0032;0,0030;0,0031;0,0033;0,0032;0,0033;0,0033;0,0032;0,0033;0,0032;0,0032;0,0032;0,0032;0,0031;0,0031;0,0031;0,0031;0,0030;0,0030;0,0029;0,0030;0,0030;0,0029;0,0028;0,0029;0,0029;0,0028;0,0029;0,0029;0,0029;0,0030;0,0029;0,0030;0,0029;0,0029;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0031;0,0031;0,0030;0,0030;0,0030;0,0031
"3201013.Ventilador";0,0244;0,0242;0,0240;0,0235;0,0237;0,0236;0,0239;0,0240;0,0238;0,0237;0,0243;0,0241;0,0237;0,0239;0,0246;0,0242;0,0244;0,0242;0,0244;0,0241;0,0242;0,0245;0,0246;0,0246;0,0260;0,0264;0,0264;0,0263;0,0263;0,0259;0,0259;0,0263;0,0260;0,0262;0,0265;0,0264;0,0262;0,0263;0,0257;0,0257;0,0255;0,0252;0,0250;0,0252;0,0254;0,0256;0,0259;0,0255;0,0256;0,0255;0,0258;0,0256;0,0259;0,0256;0,0258;0,0258;0,0259;0,0257
"3201021.Fogão";0,2115;0,2146;0,2115;0,2098;0,2072;0,2091;0,2085;0,2074;0,2105;0,2094;0,2106;0,2070;0,2085;0,2076;0,2053;0,2017;0,2035;0,2085;0,2081;0,2087;0,2127;0,2176;0,2170;0,2182;0,2180;0,2178;0,2197;0,2140;0,2073;0,2110;0,2125;0,2166;0,2201;0,2243;0,2257;0,2248;0,2255;0,2170;0,2190;0,2149;0,2167;0,2156;0,2170;0,2161;0,2178;0,2155;0,2153;0,2127;0,2129;0,2109;0,2127;0,2139;0,2126;0,2114;0,2085;0,2094;0,2091;0,2114
"3201050.Chuveiro elétrico";0,0237;0,0238;0,0237;0,0237;0,0234;0,0236;0,0232;0,0232;0,0234;0,0235;0,0235;0,0234;0,0232;0,0234;0,0235;0,0238;0,0239;0,0239;0,0238;0,0238;0,0237;0,0240;0,0240;0,0240;0,0230;0,0231;0,0230;0,0226;0,0229;0,0225;0,0226;0,0228;0,0226;0,0225;0,0224;0,0226;0,0226;0,0224;0,0222;0,0222;0,0221;0,0220;0,0218;0,0219;0,0216;0,0216;0,0215;0,0217;0,0213;0,0211;0,0210;0,0213;0,0213;0,0212;0,0214;0,0214;0,0213;0,0213
"3201065.Forno de micro-ondas";0,0533;0,0526;0,0517;0,0512;0,0510;0,0504;0,0500;0,0499;0,0502;0,0504;0,0498;0,0497;0,0493;0,0496;0,0514;0,0509;0,0510;0,0506;0,0505;0,0508;0,0513;0,0517;0,0517;0,0522;0,0507;0,0516;0,0516;0,0504;0,0503;0,0497;0,0509;0,0508;0,0513;0,0511;0,0514;0,0513;0,0506;0,0501;0,0486;0,0475;0,0479;0,0477;0,0481;0,0485;0,0494;0,0492;0,0499;0,0496;0,0498;0,0500;0,0502;0,0514;0,0521;0,0535;0,0528;0,0524;0,0539;0,0545
"3202001.Televisor";0,3065;0,2992;0,2955;0,2872;0,2813;0,2813;0,2763;0,2719;0,2663;0,2599;0,2556;0,2539;0,2510;0,2526;0,2508;0,2493;0,2462;0,2447;0,2451;0,2481;0,2478;0,2469;0,2441;0,2411;0,2361;0,2357;0,2313;0,2264;0,2222;0,2204;0,2164;0,2153;0,2109;0,2064;0,2015;0,1986;0,1959;0,1905;0,1877;0,1855;0,1846;0,1831;0,1841;0,1854;0,1863;0,1852;0,1832;0,1824;0,1825;0,1850;0,1896;0,1945;0,1945;0,1984;0,1994;0,1991;0,2002;0,1988
"3202003.Aparelho de som";0,0908;0,0921;0,0911;0,0871;0,0860;0,0849;0,0862;0,0859;0,0862;0,0862;0,0858;0,0862;0,0863;0,0868;0,0857;0,0850;0,0844;0,0836;0,0818;0,0811;0,0821;0,0814;0,0817;0,0807;0,0793;0,0789;0,0782;0,0783;0,0790;0,0789;0,0789;0,0787;0,0784;0,0780;0,0773;0,0768;0,0763;0,0753;0,0742;0,0731;0,0730;0,0731;0,0735;0,0741;0,0747;0,0749;0,0745;0,0750;0,0745;0,0746;0,0744;0,0749;0,0743;0,0749;0,0738;0,0737;0,0732;0,0734
"3202005.Aparelho de DVD";0,0906;0,0910;0,0892;0,0888;0,0856;0,0865;0,0858;0,0853;0,0846;0,0837;0,0828;0,0831;0,0817;0,0809;0,0793;0,0781;0,0764;0,0755;0,0750;0,0744;0,0750;0,0745;0,0748;0,0755;0,0742;0,0747;0,0750;0,0749;0,0743;0,0745;0,0747;0,0748;0,0743;0,0737;0,0732;0,0722;0,0714;0,0704;0,0694;0,0679;0,0676;0,0673;0,0671;0,0675;0,0676;0,0669;0,0666;0,0667;0,0659;0,0652;0,0652;0,0645;0,0636;0,0645;0,0641;0,0655;0,0656;0,0652
"3202013.Antena";0,0102;0,0102;0,0100;0,0100;0,0097;0,0097;0,0097;0,0097;0,0098;0,0099;0,0099;0,0098;0,0097;0,0096;0,0097;0,0097;0,0095;0,0093;0,0093;0,0093;0,0093;0,0092;0,0091;0,0092;0,0085;0,0084;0,0082;0,0081;0,0083;0,0082;0,0082;0,0082;0,0080;0,0080;0,0080;0,0079;0,0078;0,0077;0,0075;0,0075;0,0074;0,0073;0,0072;0,0072;0,0073;0,0072;0,0071;0,0070;0,0070;0,0070;0,0069;0,0069;0,0068;0,0068;0,0067;0,0067;0,0067;0,0066
"3202028.Microcomputador";0,4181;0,4196;0,4064;0,4030;0,3955;0,3890;0,3916;0,3928;0,3927;0,3860;0,3815;0,3794;0,3746;0,3772;0,3781;0,3787;0,3786;0,3792;0,3780;0,3804;0,3780;0,3784;0,3810;0,3787;0,3760;0,3757;0,3753;0,3711;0,3683;0,3708;0,3648;0,3647;0,3608;0,3551;0,3496;0,3424;0,3358;0,3263;0,3190;0,3150;0,3137;0,3137;0,3129;0,3132;0,3190;0,3164;0,3127;0,3109;0,3169;0,3203;0,3282;0,3344;0,3405;0,3471;0,3541;0,3511;0,3567;0,3497
"3301002.Conserto de refrigerador";0,0780;0,0769;0,0781;0,0781;0,0770;0,0767;0,0768;0,0768;0,0769;0,0777;0,0784;0,0784;0,0773;0,0777;0,0790;0,0789;0,0786;0,0778;0,0766;0,0765;0,0765;0,0766;0,0763;0,0768;0,0768;0,0753;0,0756;0,0757;0,0773;0,0780;0,0774;0,0782;0,0790;0,0803;0,0803;0,0800;0,0792;0,0791;0,0798;0,0798;0,0789;0,0793;0,0783;0,0788;0,0787;0,0780;0,0776;0,0776;0,0767;0,0772;0,0763;0,0762;0,0756;0,0750;0,0752;0,0740;0,0744;0,0754
"3301006.Conserto de televisor";0,0908;0,0897;0,0891;0,0903;0,0892;0,0895;0,0893;0,0889;0,0888;0,0868;0,0871;0,0858;0,0860;0,0861;0,0833;0,0837;0,0832;0,0830;0,0826;0,0817;0,0821;0,0816;0,0793;0,0788;0,0789;0,0776;0,0777;0,0781;0,0782;0,0777;0,0775;0,0775;0,0784;0,0776;0,0778;0,0775;0,0773;0,0764;0,0755;0,0753;0,0755;0,0748;0,0742;0,0738;0,0740;0,0739;0,0747;0,0744;0,0738;0,0730;0,0724;0,0716;0,0723;0,0716;0,0705;0,0707;0,0704;0,0701
"3301009.Conserto de aparelho de som";0,0057;0,0057;0,0056;0,0057;0,0057;0,0058;0,0057;0,0057;0,0057;0,0056;0,0057;0,0057;0,0056;0,0056;0,0056;0,0056;0,0056;0,0055;0,0054;0,0052;0,0052;0,0052;0,0051;0,0049;0,0048;0,0048;0,0047;0,0047;0,0047;0,0047;0,0047;0,0048;0,0047;0,0047;0,0047;0,0048;0,0048;0,0048;0,0047;0,0047;0,0049;0,0048;0,0047;0,0049;0,0047;0,0047;0,0047;0,0047;0,0047;0,0047;0,0047;0,0047;0,0048;0,0047;0,0048;0,0048;0,0047;0,0047
